rank,url,role,primary_demand_signal,current_state,evidence_readiness,affiliate_dependency,serp_pressure,why_now,main_blocker,next_action
1,/migliore-esim,existing money-page rewrite,"Planner primary 5000; aggregate 12050",live,"MEDIUM-HIGH: Italy/Europe evidence exists for bounded scenarios",Airalo/Holafly/Ubigi approvals in progress,HIGH,"Fastest path to a commercial click because URL and ownership already exist","provider-specific recommendations still need verified bounded facts","consumer-first rewrite + scenario cards + affiliate CTA gate"
2,/esim-europa,new destination/regional money page,"SERP demand confirmed; Planner export does not quantify cluster",missing,"HIGH: real Europe pack captured twice for Airalo/Holafly/Ubigi",Airalo/Holafly/Ubigi approvals in progress,HIGH,"Best evidence-ready new page and natural multi-country commercial intent","new public page + source reconciliation/import path","final brief + bounded materialization after truth-engine minimum"
3,/codice-sconto-holafly,transactional provider page,"Planner 5000 + 5000 main variants",missing,"MEDIUM: official coupon surface exists",Holafly approval/coupon required,HIGH,"Closest query to an immediate purchase action","coupon freshness and value beyond official coupon page","affiliate approval + explicit coupon freshness contract"
4,/airalo-recensioni,provider review,"Planner 5000; aggregate 5600",missing,"MEDIUM: official facts available; independent sentiment separate",Airalo approval required,HIGH,"Strong pre-purchase brand intent with affiliate fit","review methodology and attributed-experience boundary","review evidence brief + disclosure"
5,/airalo-vs-holafly,direct comparison,"SERP/video/community demand; no Planner volume mapped",missing,"HIGH for bounded Italy/Europe scenarios",Airalo + Holafly approvals,HIGH,"Very high conversion intent and strong search-to-social yield","must avoid generic winner and stale cross-market claims","bounded scenario comparison brief"
6,/esim-usa,destination money page,"Planner 5000; aggregate 12700",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"Largest mapped destination cluster","USA-specific evidence not captured yet","destination evidence capture through production pipeline"
7,/esim-egitto,destination money page,"Planner 5000; aggregate 11500",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"Very large aggregate destination demand","Egypt-specific evidence missing","destination evidence + SERP brief"
8,/esim-giappone,destination money page,"Planner 5000; aggregate 5500",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"Fresh Italian SERP proves active commercial demand","Japan-specific evidence missing","destination evidence + competitor-gap brief"
9,/esim-turchia,destination money page,"Planner 5000; aggregate 5500",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"Strong roaming pain and commercial search demand","Turkey-specific activation/regulatory details need fresh evidence","destination evidence + SERP brief"
10,/esim-albania,destination money page,"Planner 5000; aggregate 6500",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"High demand with provider-specific tails","Albania-specific evidence missing","destination evidence + SERP brief"
11,/esim-svizzera,destination money page,"Planner 5000",missing,"LOW-MEDIUM",multiple provider approvals,MEDIUM-HIGH,"Non-EU roaming pain creates clear purchase intent","Switzerland evidence missing","destination evidence + SERP brief"
12,/esim-thailandia,destination money page,"Planner 5000; aggregate 5500",missing,"LOW-MEDIUM",multiple provider approvals,HIGH,"High-volume travel destination already present in corpus","Thailand-specific evidence missing","destination evidence + SERP brief"
13,/esim-estero,existing commercial hub,"Planner 5000; aggregate 19600",live,"MEDIUM",affiliate links should point to specialist pages,MEDIUM-HIGH,"Huge umbrella demand and internal-distribution value","should not become a generic provider winner page","consumer-first rewrite + links to verified money pages"
14,/esim-giga-illimitati,problem/comparison page,"Planner 500",missing,"HIGH for FUP/unlimited/hotspot dimensions already modeled",provider approvals,MEDIUM,"Lower head volume but excellent conversion and social angle yield","must distinguish unlimited from FUP and tethering","long-tail brief + evidence-backed comparison"
15,/airalo-come-funziona,provider-assisted conversion page,"Planner 5000; aggregate 5100",missing,"MEDIUM-HIGH",Airalo approval,MEDIUM-HIGH,"Large brand query can assist conversion and reduce purchase friction","official page already owns basic explanation","differentiate with neutral decision questions and pitfalls"
16,/holafly-come-funziona,provider-assisted conversion page,"Planner 5000",missing,"MEDIUM-HIGH",Holafly approval,MEDIUM-HIGH,"Large brand query and natural affiliate-assisted conversion","official content already explains basics","neutral purchase-decision differentiation"
17,/holafly-recensioni,provider review,"Planner 500; aggregate 1550",missing,"MEDIUM",Holafly approval,HIGH,"Supports brand conversion and coupon page","review evidence/sentiment methodology required","review brief + disclosure"
18,/ubigi-recensioni,provider review,"Planner 500; aggregate 550",missing,"MEDIUM-HIGH",Ubigi approval,MEDIUM,"Lower demand but strongest technical evidence fit among providers","needs independent review evidence beyond official facts","review brief + attributed experience boundary"
19,/esim-online,transactional generic page,"Planner 500; aggregate 2150",missing,"MEDIUM",multiple provider approvals,HIGH,"Explicit online-purchase intent and high ad bids in Planner","SERP intent may overlap provider stores and general explainers","SERP ownership check + transactional brief"
20,/esim-solo-dati,commercial-support guide,"Planner 500",missing,"MEDIUM-HIGH",indirect affiliate support,MEDIUM,"Answers recurring voice/SMS/WhatsApp objection that blocks purchase","not a primary money page by itself","supporting brief + strong links into destination/comparison pages"
